Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Ben Williamson",2025,"FC",105,0.2857142857142857,0.6326530612244898,0.44761904761904764,0.5625,0.9032258064516129,0.7872340425531915,0.4666666666666667,0.09523809523809523,2.7504863,2.619510761904762,"Ben Williamson","33197",810938
"Mike Ford",2023,"FC",86,0.23684210526315788,0.7083333333333334,0.5,0.5555555555555556,0.8235294117647058,0.7674418604651163,0.5581395348837209,0.11627906976744186,0.7278320000000001,0.8463162790697676,"Mike Ford","15585",645801
"Julio Rodríguez",2025,"FC",229,0.297029702970297,0.765625,0.5589519650655022,0.3333333333333333,0.826530612244898,0.7109375,0.5589519650655022,0.1615720524017467,5.389502500000001,2.3534945414847166,"Julio Rodriguez","23697",677594
"Julio Rodríguez",2023,"FC",177,0.3956043956043956,0.813953488372093,0.5988700564971752,0.4722222222222222,0.7428571428571429,0.6509433962264151,0.4858757062146893,0.20903954802259886,0.11202250000000064,0.06328954802259923,"Julio Rodriguez","23697",677594
"Luke Raley",2024,"FC",165,0.32432432432432434,0.8351648351648352,0.6060606060606061,0.3333333333333333,0.8552631578947368,0.73,0.5515151515151515,0.16363636363636364,0.5738488999999993,0.3477872121212117,"Luke Raley","19354",670042
"José Caballero",2023,"FC",62,0.25,0.5952380952380952,0.4838709677419355,0.6,0.72,0.7,0.6774193548387096,0.14516129032258066,2.1034685000000004,3.392691129032259,"Jose Caballero","23401",676609
"Eugenio Suárez",2023,"FC",186,0.29213483146067415,0.6804123711340206,0.4946236559139785,0.34615384615384615,0.7272727272727273,0.6195652173913043,0.521505376344086,0.1881720430107527,4.329352899999999,2.327609086021505,"Eugenio Suarez","12552",553993
"Heliot Ramos",2025,"FC",166,0.24096385542168675,0.7228915662650602,0.4819277108433735,0.65,0.8666666666666667,0.8125,0.5,0.09036144578313253,1.8490842000000005,1.1139061445783134,"Heliot Ramos","22515",671218
"Casey Schmitt",2023,"FC",88,0.23809523809523808,0.7391304347826086,0.5,0.5,0.9117647058823529,0.8181818181818182,0.5227272727272727,0.09090909090909091,0.6912617000000003,0.7855246590909094,"Casey Schmitt","27577",669477
"Patrick Bailey",2025,"FC",100,0.175,0.7666666666666667,0.53,0.42857142857142855,0.7608695652173914,0.7169811320754716,0.6,0.15,-0.5634002000000007,-0.5634002000000007,"Patrick Bailey","27478",672275
"Brandon Crawford",2023,"FC",73,0.2647058823529412,0.6923076923076923,0.4931506849315068,0.2222222222222222,0.8518518518518519,0.6944444444444444,0.5342465753424658,0.1506849315068493,0.3080153000000002,0.421938767123288,"Brandon Crawford","5343",543063
"Tyler Fitzgerald",2024,"FC",93,0.21052631578947367,0.6909090909090909,0.4946236559139785,0.625,0.8157894736842105,0.782608695652174,0.5913978494623656,0.10752688172043011,-0.2329621000000004,-0.25049688172043055,"Tyler Fitzgerald","26208",666149
"Luis Matos",2023,"FC",86,0.1794871794871795,0.6382978723404256,0.43023255813953487,0.5714285714285714,0.9333333333333333,0.8648648648648649,0.5465116279069767,0.05813953488372093,1.394579,1.6216034883720931,"Luis Matos","26467",682641
"Mike Yastrzemski",2024,"FC",134,0.17543859649122806,0.6753246753246753,0.4626865671641791,0.6,0.8269230769230769,0.7903225806451613,0.5746268656716418,0.09701492537313433,-1.9200998999999999,-1.4329103731343282,"Mike Yastrzemski","14854",573262
"Wilmer Flores",2024,"FC",82,0.28205128205128205,0.627906976744186,0.4634146341463415,0.8181818181818182,0.9629629629629629,0.9210526315789473,0.524390243902439,0.036585365853658534,1.4995473000000001,1.8287162195121953,"Wilmer Flores","5827",527038
"Casey Schmitt",2025,"FC",90,0.23255813953488372,0.6808510638297872,0.4666666666666667,0.4,0.96875,0.8333333333333334,0.5222222222222223,0.07777777777777778,2.4915154000000004,2.7683504444444447,"Casey Schmitt","27577",669477
"Brett Wisely",2024,"FC",67,0.4642857142857143,0.6666666666666666,0.582089552238806,0.6923076923076923,0.8076923076923077,0.7692307692307693,0.582089552238806,0.13432835820895522,3.3142183000000003,4.946594477611941,"Brett Wisely","27735",689172
"Blake Sabol",2023,"FC",116,0.36,0.696969696969697,0.5517241379310345,0.6111111111111112,0.8260869565217391,0.765625,0.5689655172413793,0.12931034482758622,-4.031652,-3.4755620689655173,"Blake Sabol","25805",666165
"Brett Wisely",2023,"FC",74,0.40540540540540543,0.7297297297297297,0.5675675675675675,0.6,0.8148148148148148,0.7380952380952381,0.5,0.14864864864864866,2.7290126000000003,3.6878548648648652,"Brett Wisely","27735",689172
"J.D. Davis",2023,"FC",159,0.1643835616438356,0.7906976744186046,0.5031446540880503,0.5833333333333334,0.7352941176470589,0.7125,0.5408805031446541,0.14465408805031446,-6.185565099999999,-3.8902925157232695,"J.D. Davis","16219",605204
"Thairo Estrada",2023,"FC",147,0.2361111111111111,0.6666666666666666,0.4557823129251701,0.7058823529411765,0.94,0.8805970149253731,0.5102040816326531,0.05442176870748299,-4.317301600000001,-2.9369398639455793,"Thairo Estrada","16426",642731
"Tyler Fitzgerald",2025,"FC",62,0.2962962962962963,0.7428571428571429,0.5483870967741935,0.25,0.8846153846153846,0.7352941176470589,0.5645161290322581,0.14516129032258066,-1.9338848999999998,-3.119169193548387,"Tyler Fitzgerald","26208",666149
"LaMonte Wade Jr.",2024,"FC",142,0.08955223880597014,0.5866666666666667,0.352112676056338,0.6666666666666666,0.9090909090909091,0.88,0.528169014084507,0.04225352112676056,0.19088209999999972,0.13442401408450685,"LaMonte Wade Jr.","18126",664774
"Michael Conforto",2024,"FC",147,0.20833333333333334,0.7066666666666667,0.46258503401360546,0.6666666666666666,0.8301886792452831,0.7941176470588235,0.5102040816326531,0.09523809523809523,-2.9178498000000004,-1.9849318367346942,"Michael Conforto","16376",624424
"Wilmer Flores",2023,"FC",138,0.2777777777777778,0.5757575757575758,0.42028985507246375,0.5,0.8947368421052632,0.7586206896551724,0.4782608695652174,0.10144927536231885,2.0233653000000005,1.4662067391304352,"Wilmer Flores","5827",527038
"Wilmer Flores",2025,"FC",127,0.25,0.5238095238095238,0.3858267716535433,0.6875,0.8787878787878788,0.8163265306122449,0.49606299212598426,0.07086614173228346,1.4270137999999999,1.1236329133858267,"Wilmer Flores","5827",527038
"Thairo Estrada",2024,"FC",81,0.2903225806451613,0.82,0.6172839506172839,0.8888888888888888,0.8780487804878049,0.88,0.6172839506172839,0.07407407407407407,-1.3660348999999998,-1.6864628395061727,"Thairo Estrada","16426",642731
"Willy Adames",2025,"FC",177,0.3125,0.6494845360824743,0.4971751412429379,0.36,0.8571428571428571,0.7159090909090909,0.5480225988700564,0.14124293785310735,4.168200599999998,2.354915593220338,"Willy Adames","15986",642715
"Mike Yastrzemski",2023,"FC",149,0.2,0.5833333333333334,0.4161073825503356,0.5384615384615384,0.8571428571428571,0.7903225806451613,0.5637583892617449,0.087248322147651,0.8307376999999996,0.5575420805369125,"Mike Yastrzemski","14854",573262
"LaMonte Wade Jr.",2023,"FC",161,0.07142857142857142,0.6923076923076923,0.422360248447205,0.8,0.873015873015873,0.8676470588235294,0.5652173913043478,0.055900621118012424,-0.7316684000000012,-0.4544524223602492,"LaMonte Wade Jr.","18126",664774
"Jung Hoo Lee",2025,"FC",164,0.1917808219178082,0.5934065934065934,0.4146341463414634,0.7142857142857143,0.9629629629629629,0.9117647058823529,0.5548780487804879,0.036585365853658534,-1.9041429000000007,-1.1610627439024395,"Jung Hoo Lee","33824",808982
"Matt Chapman",2024,"FC",194,0.2625,0.6754385964912281,0.5051546391752577,0.6666666666666666,0.7792207792207793,0.7551020408163265,0.5876288659793815,0.12371134020618557,2.871683100000001,1.4802490206185575,"Matt Chapman","16505",656305
"Mitch Haniger",2023,"FC",92,0.27586206896551724,0.5555555555555556,0.4673913043478261,0.375,0.8285714285714286,0.7441860465116279,0.6847826086956522,0.11956521739130435,2.875978,3.1260630434782612,"Mitch Haniger","14274",571745
"Dominic Smith",2025,"FC",63,0.4642857142857143,0.5142857142857142,0.49206349206349204,0.6923076923076923,1,0.8709677419354839,0.5555555555555556,0.06349206349206349,-0.26551239999999987,-0.42144825396825375,"Dominic Smith","15653",642086
"Michael Conforto",2023,"FC",188,0.28703703703703703,0.7,0.4627659574468085,0.5161290322580645,0.9285714285714286,0.7816091954022989,0.425531914893617,0.10106382978723404,-0.30545499999999903,-0.16247606382978674,"Michael Conforto","16376",624424
"Joc Pederson",2023,"FC",162,0.20588235294117646,0.723404255319149,0.5061728395061729,0.7142857142857143,0.7941176470588235,0.7804878048780488,0.5802469135802469,0.1111111111111111,-1.0475691999999999,-0.6466476543209876,"Joc Pederson","11899",592626
"Patrick Bailey",2023,"FC",118,0.3695652173913043,0.7083333333333334,0.576271186440678,0.47058823529411764,0.8627450980392157,0.7647058823529411,0.6101694915254238,0.13559322033898305,1.8798997000000002,1.5931353389830512,"Patrick Bailey","27478",672275
"Matt Chapman",2025,"FC",136,0.19117647058823528,0.5588235294117647,0.375,0.6153846153846154,0.8421052631578947,0.7843137254901961,0.5,0.08088235294117647,1.7544924000000006,1.290067941176471,"Matt Chapman","16505",656305
"Austin Slater",2023,"FC",55,0.3333333333333333,0.6774193548387096,0.5272727272727272,0.5,0.9047619047619048,0.7931034482758621,0.5636363636363636,0.10909090909090909,-0.5575956000000005,-1.0138101818181828,"Austin Slater","16153",596103
"Patrick Bailey",2024,"FC",152,0.1724137931034483,0.7127659574468085,0.506578947368421,0.5,0.9552238805970149,0.8961038961038961,0.618421052631579,0.05263157894736842,0.29735279999999914,0.1956268421052626,"Patrick Bailey","27478",672275
"Heliot Ramos",2024,"FC",133,0.18032786885245902,0.8194444444444444,0.5263157894736842,0.7272727272727273,0.7966101694915254,0.7857142857142857,0.5413533834586466,0.11278195488721804,0.7858162000000005,0.5908392481203012,"Heliot Ramos","22515",671218
"Alec Burleson",2024,"FC",173,0.22857142857142856,0.7766990291262136,0.5549132947976878,0.6875,0.975,0.9270833333333334,0.5953757225433526,0.04046242774566474,-1.8491749,-1.068887225433526,"Alec Burleson","27615",676475
"Jordan Walker",2023,"FC",159,0.25675675675675674,0.7176470588235294,0.5031446540880503,0.42105263157894735,0.8688524590163934,0.7625,0.5345911949685535,0.11949685534591195,5.313101600000001,3.341573333333334,"Jordan Walker","27475",691023
"Pedro Pagés",2025,"FC",96,0.275,0.7678571428571429,0.5625,0.7272727272727273,0.9534883720930233,0.9074074074074074,0.5833333333333334,0.052083333333333336,-2.1041315000000003,-2.1918036458333336,"Pedro Pages","25782",686780
"Willson Contreras",2023,"FC",149,0.3026315789473684,0.7397260273972602,0.5167785234899329,0.5217391304347826,0.8703703703703703,0.7662337662337663,0.4899328859060403,0.12080536912751678,-2.0063868999999985,-1.346568389261744,"Willson Contreras","11609",575929
"Willson Contreras",2024,"FC",88,0.32432432432432434,0.7058823529411765,0.5454545454545454,0.5,0.9166666666666666,0.8125,0.5795454545454546,0.10227272727272728,2.5693091999999997,2.9196695454545454,"Willson Contreras","11609",575929
"Nolan Arenado",2023,"FC",204,0.28735632183908044,0.6752136752136753,0.5098039215686274,0.64,0.8860759493670886,0.8269230769230769,0.5735294117647058,0.08823529411764706,5.900363699999996,2.8923351470588217,"Nolan Arenado","9777",571448
"Alec Burleson",2023,"FC",100,0.34782608695652173,0.7407407407407407,0.56,0.6875,0.95,0.875,0.54,0.07,2.2745161,2.2745161,"Alec Burleson","27615",676475
"Nolan Gorman",2024,"FC",102,0.37209302325581395,0.7966101694915254,0.6176470588235294,0.375,0.7659574468085106,0.6666666666666666,0.5784313725490197,0.20588235294117646,-1.3903758000000008,-1.3631135294117656,"Nolan Gorman","22263",669357
"Nolan Gorman",2023,"FC",172,0.27710843373493976,0.7415730337078652,0.5174418604651163,0.6521739130434783,0.7878787878787878,0.7528089887640449,0.5174418604651163,0.12790697674418605,0.6135947000000007,0.3567411046511632,"Nolan Gorman","22263",669357
"Matt Carpenter",2024,"FC",68,0.23333333333333334,0.6842105263157895,0.4852941176470588,0.42857142857142855,0.7307692307692307,0.6666666666666666,0.5588235294117647,0.16176470588235295,-0.7707896999999997,-1.133514264705882,"Matt Carpenter","8090",572761
"Brendan Donovan",2023,"FC",119,0.16666666666666666,0.6440677966101694,0.40336134453781514,0.8,0.9736842105263158,0.9375,0.4957983193277311,0.025210084033613446,2.4296230999999997,2.041700084033613,"Brendan Donovan","24679",680977
"Nolan Arenado",2024,"FC",165,0.2876712328767123,0.6304347826086957,0.47878787878787876,0.6666666666666666,0.9310344827586207,0.8607594936708861,0.5575757575757576,0.06666666666666667,0.3053965999999995,0.1850888484848482,"Nolan Arenado","9777",571448
"Tommy Edman",2023,"FC",195,0.36666666666666664,0.6476190476190476,0.517948717948718,0.7575757575757576,1,0.9207920792079208,0.5384615384615384,0.041025641025641026,1.5173978,0.778152717948718,"Tommy Edman","19470",669242
"Tyler O'Neill",2023,"FC",78,0.25,0.6578947368421053,0.44871794871794873,0.6,0.92,0.8285714285714286,0.48717948717948717,0.07692307692307693,-0.9024163799999998,-1.1569440769230765,"Tyler O'Neill","15711",641933
"Brendan Donovan",2025,"FC",149,0.2463768115942029,0.625,0.44966442953020136,0.6470588235294118,0.96,0.8805970149253731,0.5369127516778524,0.053691275167785234,-0.46474109999999974,-0.31190677852348975,"Brendan Donovan","24679",680977
"Iván Herrera",2024,"FC",75,0.06896551724137931,0.6086956521739131,0.4,1,0.8928571428571429,0.9,0.6133333333333333,0.04,-0.1356924000000001,-0.18092320000000015,"Ivan Herrera","20599",671056
"Lars Nootbaar",2023,"FC",173,0.17105263157894737,0.5773195876288659,0.3988439306358382,0.8461538461538461,0.9464285714285714,0.927536231884058,0.5606936416184971,0.028901734104046242,-5.891727999999999,-3.4056231213872827,"Lars Nootbaar","21454",663457
"Victor Scott II",2025,"FC",116,0.16,0.7575757575757576,0.5,0.875,0.84,0.8448275862068966,0.5689655172413793,0.07758620689655173,1.8175790999999997,1.5668785344827585,"Victor Scott II","31349",687363
"Luken Baker",2023,"FC",57,0.20833333333333334,0.5454545454545454,0.40350877192982454,0.8,0.8333333333333334,0.8260869565217391,0.5789473684210527,0.07017543859649122,-0.6970255000000002,-1.2228517543859654,"Luken Baker","21497",663609
"Jordan Walker",2025,"FC",90,0.3333333333333333,0.7017543859649122,0.5666666666666667,0.2727272727272727,0.775,0.6666666666666666,0.6333333333333333,0.18888888888888888,1.4396767999999993,1.5996408888888882,"Jordan Walker","27475",691023
"Lars Nootbaar",2025,"FC",108,0.2708333333333333,0.6833333333333333,0.5,0.6923076923076923,0.926829268292683,0.8703703703703703,0.5555555555555556,0.06481481481481481,-1.4623718000000003,-1.3540479629629631,"Lars Nootbaar","21454",663457
"Masyn Winn",2025,"FC",153,0.234375,0.550561797752809,0.41830065359477125,0.6,0.8775510204081632,0.8125,0.5816993464052288,0.0784313725490196,2.0478810000000003,1.3384843137254905,"Masyn Winn","27479",691026
"Paul Goldschmidt",2024,"FC",204,0.325,0.6693548387096774,0.5343137254901961,0.6153846153846154,0.7710843373493976,0.7339449541284404,0.6078431372549019,0.14215686274509803,3.689048200000001,1.8083569607843142,"Paul Goldschmidt","9218",502671
"Masyn Winn",2023,"FC",59,0.16666666666666666,0.5172413793103449,0.3389830508474576,0.6,0.8666666666666667,0.8,0.4915254237288136,0.06779661016949153,0.015222900000000053,0.025801525423728905,"Masyn Winn","27479",691026
"Nolan Gorman",2025,"FC",96,0.35714285714285715,0.6851851851851852,0.5416666666666666,0.5333333333333333,0.8648648648648649,0.7692307692307693,0.5625,0.125,0.6492674999999999,0.6763203124999999,"Nolan Gorman","22263",669357
"Michael Siani",2024,"FC",117,0.16071428571428573,0.5409836065573771,0.358974358974359,0.8888888888888888,0.8181818181818182,0.8333333333333334,0.5213675213675214,0.05982905982905983,1.8545742999999997,1.585106239316239,"Michael Siani","22557",672279
"Lars Nootbaar",2024,"FC",109,0.1346153846153846,0.631578947368421,0.3944954128440367,0.5714285714285714,0.8888888888888888,0.8372093023255814,0.5229357798165137,0.06422018348623854,-2.1978830999999994,-2.0164065137614675,"Lars Nootbaar","21454",663457
"Andrew Knizner",2023,"FC",65,0.2413793103448276,0.8055555555555556,0.5538461538461539,0.5714285714285714,0.9310344827586207,0.8611111111111112,0.5538461538461539,0.07692307692307693,-3.7728040000000003,-5.804313846153847,"Andrew Knizner","19514",668800
"Paul Goldschmidt",2023,"FC",234,0.16521739130434782,0.6302521008403361,0.4017094017094017,0.47368421052631576,0.7466666666666667,0.6914893617021277,0.5085470085470085,0.12393162393162394,-2.3372871,-0.9988406410256411,"Paul Goldschmidt","9218",502671
"Masyn Winn",2024,"FC",179,0.26666666666666666,0.6153846153846154,0.4692737430167598,0.7,0.875,0.8333333333333334,0.5810055865921788,0.0782122905027933,1.9869785999999992,1.1100439106145248,"Masyn Winn","27479",691026
"Willson Contreras",2025,"FC",119,0.34,0.6376811594202898,0.5126050420168067,0.5882352941176471,0.8409090909090909,0.7704918032786885,0.5798319327731093,0.11764705882352941,-0.9048083999999993,-0.7603431932773104,"Willson Contreras","11609",575929
"Dylan Carlson",2023,"FC",75,0.2727272727272727,0.8095238095238095,0.5733333333333334,0.6666666666666666,0.9117647058823529,0.8604651162790697,0.56,0.08,-0.44927439999999974,-0.599032533333333,"Dylan Carlson","20126",666185
"Nolan Arenado",2025,"FC",98,0.26,0.7083333333333334,0.47959183673469385,0.7692307692307693,1,0.9361702127659575,0.4897959183673469,0.030612244897959183,-1.7247405000000005,-1.7599392857142862,"Nolan Arenado","9777",571448
"Brendan Donovan",2024,"FC",185,0.2375,0.6571428571428571,0.4756756756756757,0.7894736842105263,0.9420289855072463,0.9090909090909091,0.5675675675675675,0.043243243243243246,-3.10909,-1.6805891891891893,"Brendan Donovan","24679",680977
