Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Matt Wallner",2024,"SI",89,8.705569741573033,22.756849438202252,-7.718625842696628,9,94.14444444444445,112.6,112.6,15,2,0.2222222222222222,4,0.4444444444444444,"Matt Wallner","26466",670242
"Max Kepler",2023,"SI",225,7.446041489333335,24.061593644444446,-3.325390444444444,43,92.50232558139534,107.7,111,-4.72093023255814,5,0.11627906976744186,21,0.4883720930232558,"Max Kepler","12144",596146
"Jose Miranda",2024,"SI",226,7.985326650442477,23.37766079646018,-7.811230530973454,63,89.12063492063491,103.4,108.1,8.619047619047619,2,0.031746031746031744,28,0.4444444444444444,"Jose Miranda","20538",669304
"Royce Lewis",2023,"SI",137,8.440135968613138,22.83332890510949,-9.83977131386861,26,89.80769230769229,107.7,112.6,1.9615384615384615,1,0.038461538461538464,13,0.5,"Royce Lewis","20437",668904
"Donovan Solano",2023,"SI",284,7.756077806338027,23.78205985915493,-6.567936908450703,65,93.40615384615386,105.3,107.1,4.292307692307692,2,0.03076923076923077,37,0.5692307692307692,"Donovan Solano","8623",456781
"Alex Kirilloff",2023,"SI",131,7.759178386259543,24.153082442748094,-5.724147938931297,34,92.46470588235294,103.5,107.8,12.5,2,0.058823529411764705,19,0.5588235294117647,"Alex Kirilloff","20325",666135
"Royce Lewis",2024,"SI",192,6.436846905677082,24.760603125000003,-8.225881614583333,31,85.95333333333333,105.7,110.1,3.533333333333333,5,0.16129032258064516,16,0.5161290322580645,"Royce Lewis","20437",668904
"Matt Wallner",2025,"SI",178,8.236140196629217,23.248241516853934,0.1921756741573035,20,90.13,104.8,111,4.15,1,0.05,10,0.5,"Matt Wallner","26466",670242
"Byron Buxton",2024,"SI",225,8.166297119999998,22.888771111111108,-10.09434573333333,44,89.16818181818181,106.4,109.5,12.227272727272727,6,0.13636363636363635,21,0.4772727272727273,"Byron Buxton","14161",621439
"DaShawn Keirsey Jr.",2025,"SI",64,8.20408859375,22.745721875,-5.5026821875000005,10,81.52,97.3,100.1,-5.2,0,0,2,0.2,"DaShawn Keirsey Jr.","24496",680577
"Joey Gallo",2023,"SI",147,9.10788575510204,22.761959863945577,-7.377455170068029,28,89.43928571428569,108.6,112.5,22.285714285714285,4,0.14285714285714285,12,0.42857142857142855,"Joey Gallo","14128",608336
"Brooks Lee",2025,"SI",204,7.741056995098038,23.368738725490193,-4.6197149019607835,54,92.6277777777778,102.3,106.7,13.203703703703704,2,0.037037037037037035,30,0.5555555555555556,"Brooks Lee","31595",686797
"Austin Martin",2024,"SI",160,8.611177599999998,23.116854374999996,-10.343304312499999,42,87.7452380952381,99.3,101.2,3.5238095238095237,0,0,18,0.42857142857142855,"Austin Martin","27462",668885
"Jorge Polanco",2023,"SI",161,8.793739900621118,22.425040931677014,-4.198803167701863,27,93.89615384615384,106.6,107.8,21.192307692307693,6,0.2222222222222222,14,0.5185185185185185,"Jorge Polanco","13152",593871
"Kyle Farmer",2024,"SI",98,9.16312607142857,22.097713775510204,-6.742844999999999,19,85.20526315789475,106.5,108.7,5.2105263157894735,1,0.05263157894736842,7,0.3684210526315789,"Kyle Farmer","14813",571657
"Carlos Correa",2022,"SI",52,10.120721461538462,21.846296153846154,-4.092079615384615,7,90.42857142857142,107,107,1.7142857142857142,0,0,4,0.5714285714285714,"Carlos Correa","14162",621043
"Mickey Gasper",2025,"SI",52,6.348249038461538,24.873300384615387,-2.0836615384615382,11,91.56363636363636,104.5,106.9,2.6363636363636362,1,0.09090909090909091,6,0.5454545454545454,"Mickey Gasper","24759",681508
"Royce Lewis",2025,"SI",177,7.74923803163842,23.359588700564974,-10.241846327683618,39,96.70512820512822,108.2,111.5,3.4871794871794872,4,0.10256410256410256,23,0.5897435897435898,"Royce Lewis","20437",668904
"Christian Vázquez",2023,"SI",288,8.803185289211116,22.559860520833336,-11.080393541666666,57,86.07407407407406,101.3,105.8,2.381818181818182,2,0.03508771929824561,19,0.3333333333333333,"Christian Vazquez","9774",543877
"Manuel Margot",2024,"SI",174,8.08869318390805,23.527260919540232,-3.433773793103446,47,88.16956521739132,105.3,110.8,4.760869565217392,2,0.0425531914893617,18,0.3829787234042553,"Manuel Margot","14712",622534
"Kyle Farmer",2023,"SI",262,7.9037891912213745,23.385364847328248,-6.427618702290076,42,84.31951219512196,101.7,104.5,2.1951219512195124,2,0.047619047619047616,10,0.23809523809523808,"Kyle Farmer","14813",571657
"Carlos Correa",2023,"SI",438,8.179544482191782,23.007454566210047,-11.150411324200915,81,87.64124999999999,106.9,111.9,0.5802469135802469,3,0.037037037037037035,33,0.4074074074074074,"Carlos Correa","14162",621043
"Carlos Santana",2024,"SI",258,6.2448170937984475,25.42926434108528,-6.148649379844961,50,91.138,102.6,108.8,6.76,5,0.1,26,0.52,"Carlos Santana","2396",467793
"Edouard Julien",2024,"SI",143,7.922153426573429,23.25231720279719,-10.42294958041958,32,88.55000000000003,105,107.5,11.4375,3,0.09375,12,0.375,"Edouard Julien","27534",666397
"Luke Keaschall",2025,"SI",113,8.309282238938053,23.459670796460177,-11.51294778761062,27,85.1148148148148,105,109.2,3.5185185185185186,2,0.07407407407407407,8,0.2962962962962963,"Luke Keaschall","33321",807712
"Ryan Jeffers",2024,"SI",346,7.570958192485547,23.868817052023115,-8.863290086705202,78,86.22307692307692,105.7,111.2,7.435897435897436,5,0.0641025641025641,26,0.3333333333333333,"Ryan Jeffers","24618",680777
"Ryan Jeffers",2025,"SI",371,8.623273870619945,22.52776587601079,-7.912489730458226,70,89.65714285714287,105.9,109.6,10.457142857142857,5,0.07142857142857142,33,0.4714285714285714,"Ryan Jeffers","24618",680777
"Trevor Larnach",2024,"SI",147,6.913866605442177,24.88596775510204,-9.589440068027214,32,92.04687499999996,107.1,112.1,-0.75,2,0.0625,15,0.46875,"Trevor Larnach","21501",663616
"Carlos Correa",2024,"SI",286,8.236660497202799,22.60030636363637,-10.492488321678318,57,88.18245614035087,108.4,113.9,9.385964912280702,4,0.07017543859649122,25,0.43859649122807015,"Carlos Correa","14162",621043
"Christian Vázquez",2024,"SI",174,7.701492413793107,23.720989655172406,-10.567772701149423,37,87.47777777777777,101.8,107.6,13.36111111111111,1,0.02702702702702703,12,0.32432432432432434,"Christian Vazquez","9774",543877
"Austin Martin",2025,"SI",77,7.670863636363635,23.81101168831169,-10.540572727272728,11,91.85454545454546,105.1,106.4,-6.7272727272727275,0,0,6,0.5454545454545454,"Austin Martin","27462",668885
"Matt Wallner",2023,"SI",111,8.576574702702704,22.95432072072072,0.10820792792792785,24,88.28260869565217,103.5,114.5,12,4,0.16666666666666666,9,0.375,"Matt Wallner","26466",670242
"Max Kepler",2024,"SI",216,7.280596238888889,24.423908333333337,-4.368097546296298,43,93.09523809523813,107.3,115.4,6.142857142857143,1,0.023255813953488372,20,0.46511627906976744,"Max Kepler","12144",596146
"Alex Kirilloff",2024,"SI",67,6.732483791044775,24.728676119402984,-11.93952343283582,10,93.17,105.6,105.8,5.4,2,0.2,4,0.4,"Alex Kirilloff","20325",666135
"Trevor Larnach",2023,"SI",94,7.806513478723405,23.76294510638298,-6.4098643617021285,14,88.50714285714287,105.1,106.9,8.428571428571429,0,0,6,0.42857142857142855,"Trevor Larnach","21501",663616
"Jose Miranda",2023,"SI",96,9.222057354166665,22.821466666666666,-11.322919791666669,28,90.82142857142856,104.6,108.1,15.571428571428571,2,0.07142857142857142,12,0.42857142857142855,"Jose Miranda","20538",669304
"Willi Castro",2023,"SI",143,6.763606762237762,24.713827972027968,-4.907046475524475,25,90.47500000000002,104.5,114.2,15.166666666666666,1,0.04,8,0.32,"Willi Castro","17338",650489
"Ryan Jeffers",2023,"SI",220,6.9895078995454565,24.840896818181815,-6.06792681818182,42,90.13170731707316,104.3,109.9,12.439024390243903,2,0.047619047619047616,23,0.5476190476190477,"Ryan Jeffers","24618",680777
"Edouard Julien",2025,"SI",117,7.032970094017094,24.968897435897432,-4.691878974358974,15,88.37333333333335,105.4,107.6,0.26666666666666666,1,0.06666666666666667,5,0.3333333333333333,"Edouard Julien","27534",666397
"Byron Buxton",2025,"SI",319,8.217732903448276,22.87959184952979,-11.590921194357366,67,90.38059701492537,108.6,111.3,10.134328358208956,8,0.11940298507462686,33,0.4925373134328358,"Byron Buxton","14161",621439
"Brooks Lee",2024,"SI",76,7.454725184210527,23.925763157894735,-4.602642894736843,24,84.00869565217391,99.3,103.1,4.826086956521739,1,0.041666666666666664,5,0.20833333333333334,"Brooks Lee","31595",686797
"Trevor Larnach",2025,"SI",288,6.767300884270832,24.448038437500013,-4.018638392534722,55,92.74545454545454,107.1,109.5,-1.981818181818182,0,0,28,0.509090909090909,"Trevor Larnach","21501",663616
"Willi Castro",2024,"SI",261,7.545160605363985,23.99419111111111,-5.5666100383141774,49,91.34897959183672,105.5,109.8,6.551020408163265,2,0.04081632653061224,20,0.40816326530612246,"Willi Castro","17338",650489
"Michael A. Taylor",2023,"SI",257,7.584068744747084,24.2310780155642,-8.755723618677044,49,89.36808510638296,106.5,113.1,8.680851063829786,5,0.10204081632653061,20,0.40816326530612246,"Michael A. Taylor","11489",572191
"Christian Vázquez",2025,"SI",155,9.484025361290321,21.506678064516134,-9.690232387096774,27,81.58888888888889,98.1,102.4,19.814814814814813,1,0.037037037037037035,5,0.18518518518518517,"Christian Vazquez","9774",543877
"Brett Baty",2025,"SI",141,7.641907262411346,23.838180283687944,-3.7634031205673772,31,95.09354838709677,107.8,111.6,3.129032258064516,6,0.1935483870967742,19,0.6129032258064516,"Brett Baty","26123",683146
"Francisco Lindor",2024,"SI",345,7.699618783768115,23.88591504347826,-6.070217884057971,58,93.32807017543861,107.4,112.7,12.508771929824562,9,0.15517241379310345,29,0.5,"Francisco Lindor","12916",596019
"J.D. Martinez",2024,"SI",301,7.803093817607974,23.567212956810625,-6.180288704318937,64,93.77936507936508,105.9,109.4,4.428571428571429,9,0.140625,38,0.59375,"J.D. Martinez","6184",502110
"Tyrone Taylor",2024,"SI",217,8.036353516589864,23.358386313364058,-5.9642470506912435,45,93.48409090909091,107.2,110.7,7.454545454545454,4,0.08888888888888889,25,0.5555555555555556,"Tyrone Taylor","13675",621438
"Starling Marte",2024,"SI",295,8.439907528813558,22.81987816949152,-9.522215050847455,53,86.29795918367344,105.1,110.9,-11.285714285714286,1,0.018867924528301886,19,0.3584905660377358,"Starling Marte","9241",516782
"Brandon Nimmo",2022,"SI",96,10.669642552083333,20.87769270833334,-2.208190135416666,11,95.11818181818184,105.5,106.9,-9.909090909090908,0,0,8,0.7272727272727273,"Brandon Nimmo","12927",607043
"Brett Baty",2023,"SI",212,6.21694759764151,25.993973018867916,-2.6722434811320754,41,87.67249999999999,108.5,110.2,-1.8,4,0.0975609756097561,17,0.4146341463414634,"Brett Baty","26123",683146
"Starling Marte",2025,"SI",178,8.15772110674157,22.580972022471908,-4.97988965730337,37,88.55,108,109.6,1.7058823529411764,1,0.02702702702702703,15,0.40540540540540543,"Starling Marte","9241",516782
"Luis Torrens",2024,"SI",91,7.151856593406593,23.613540329670336,-7.510942307692307,15,93.40666666666667,106.4,108.6,2.8,2,0.13333333333333333,11,0.7333333333333333,"Luis Torrens","15905",620443
"Daniel Vogelbach",2023,"SI",194,7.069633824742269,24.41194278350516,-14.159689628865978,38,92.12631578947368,105.7,111.1,16.94736842105263,6,0.15789473684210525,21,0.5526315789473685,"Daniel Vogelbach","14130",596129
"Pete Alonso",2022,"SI",78,9.133802576923076,22.175874358974358,-5.709936794871795,23,84.2304347826087,99.3,101.9,16.304347826086957,0,0,3,0.13043478260869565,"Pete Alonso","19251",624413
"Jeff McNeil",2023,"SI",349,7.68172832636103,24.375907822349575,-0.3962877363896843,104,87.65959595959595,100.8,109,4.454545454545454,4,0.038461538461538464,31,0.2980769230769231,"Jeff McNeil","15362",643446
"Harrison Bader",2024,"SI",332,7.714599354819279,23.813925572289154,-5.135191924698792,76,85.7894736842105,103.2,109.8,1.4736842105263157,2,0.02631578947368421,22,0.2894736842105263,"Harrison Bader","18030",664056
"Danny Mendick",2023,"SI",51,9.68996725490196,22.166833333333336,1.420748235294118,13,88.85384615384616,100.8,104.4,19.153846153846153,0,0,6,0.46153846153846156,"Danny Mendick","18889",664901
"Omar Narváez",2023,"SI",73,7.925291961643837,24.55778493150685,-7.557723424657535,21,92.33333333333333,101.2,105.1,10.285714285714286,0,0,9,0.42857142857142855,"Omar Narvaez","13338",553882
"Brandon Nimmo",2025,"SI",334,7.035447832035928,24.20856547904191,-0.3901991317365271,65,92.08437500000002,106.1,112.3,5.703125,5,0.07692307692307693,32,0.49230769230769234,"Brandon Nimmo","12927",607043
"Mark Vientos",2025,"SI",284,7.960723275352114,23.07741464788733,-8.434509823943664,67,91.78805970149253,105.2,110.1,4.08955223880597,4,0.05970149253731343,36,0.5373134328358209,"Mark Vientos","22184",668901
"Francisco Lindor",2022,"SI",54,10.602513740740742,20.47605925925926,-2.526720925925925,8,87.57500000000002,104.4,104.4,12.75,1,0.125,5,0.625,"Francisco Lindor","12916",596019
"Brett Baty",2024,"SI",97,7.952994510309278,23.922600000000003,-5.460104020618555,17,96.8,109.5,112,17.3125,2,0.11764705882352941,10,0.5882352941176471,"Brett Baty","26123",683146
"Hayden Senger",2025,"SI",63,9.267485634920634,21.80462666666667,-9.477440952380952,16,94.54375000000002,106.8,107.4,-1,0,0,7,0.4375,"Hayden Senger","21489",663584
"Tyrone Taylor",2025,"SI",191,7.318542104712039,23.96620670157067,-8.497601099476435,43,92.28571428571428,105.5,108.3,12.261904761904763,3,0.06976744186046512,20,0.46511627906976744,"Tyrone Taylor","13675",621438
"Francisco Alvarez",2023,"SI",343,8.180688589212833,23.57958034985423,-5.114776711370263,71,88.51549295774647,104.6,112.9,4.225352112676056,9,0.1267605633802817,27,0.38028169014084506,"Francisco Alvarez","26121",682626
"Luis Torrens",2025,"SI",185,7.728873715135134,23.38661632432433,-10.272144648648647,30,88.60999999999997,105.2,110.4,2.8666666666666667,5,0.16666666666666666,13,0.43333333333333335,"Luis Torrens","15905",620443
"Jeff McNeil",2025,"SI",209,6.398213719138755,24.80599124401913,-6.365587751196172,57,90.72280701754386,102,104.6,10.228070175438596,5,0.08771929824561403,26,0.45614035087719296,"Jeff McNeil","15362",643446
"Brandon Nimmo",2024,"SI",464,7.49602733125,24.067470624999995,-3.0517292672413796,92,90.93932584269662,104.1,110.5,5.966292134831461,6,0.06521739130434782,35,0.3804347826086957,"Brandon Nimmo","12927",607043
"Rafael Ortega",2023,"SI",77,7.48056291948052,24.944336363636367,-5.712751428571429,13,82.74166666666666,101.3,103.8,-8.166666666666666,0,0,4,0.3076923076923077,"Rafael Ortega","10323",542364
"Francisco Alvarez",2024,"SI",249,8.634896955823294,22.408779518072297,-9.553417108433736,43,89.30232558139535,109.6,114.8,-3.3488372093023258,3,0.06976744186046512,21,0.4883720930232558,"Francisco Alvarez","26121",682626
"Luisangel Acuña",2025,"SI",115,9.064570573913045,22.068772260869565,-6.110592260869567,25,89.95454545454545,108.4,110.3,-10.636363636363637,0,0,9,0.36,"Luisangel Acuna","26548",682668
"Juan Soto",2025,"SI",531,7.206624003013184,24.1571700188324,-0.25055969868173256,82,90.79506172839508,108,112.5,7.962962962962963,9,0.10975609756097561,35,0.4268292682926829,"Juan Soto","20123",665742
"Francisco Lindor",2025,"SI",301,8.149283691694352,23.00697641196014,-1.168536378737542,65,91.28,106.5,111,5.723076923076923,7,0.1076923076923077,32,0.49230769230769234,"Francisco Lindor","12916",596019
"Pete Alonso",2025,"SI",523,7.8154366831739965,23.168675525812617,-10.257061460803062,110,90.37818181818179,108.4,115.2,11.6,17,0.15454545454545454,50,0.45454545454545453,"Pete Alonso","19251",624413
"Francisco Lindor",2023,"SI",354,7.528863200762713,24.156038983050838,-3.569974440677965,74,94.9337837837838,107.7,111,17.756756756756758,10,0.13513513513513514,41,0.5540540540540541,"Francisco Lindor","12916",596019
"Mark Canha",2022,"SI",78,10.157926025641027,21.263233846153845,-6.300458589743591,10,90.51000000000002,102.8,107,-2.7,2,0.2,6,0.6,"Mark Canha","11445",592192
"Mark Vientos",2023,"SI",156,8.354259294871797,23.68395384615384,-7.627113397435896,40,89.44750000000002,107.5,111.5,7.4,4,0.1,19,0.475,"Mark Vientos","22184",668901
"Jeff McNeil",2024,"SI",285,6.888122203508772,24.73571722807018,-1.6293504456140346,70,86.58428571428573,101.4,103.6,8.957142857142857,0,0,26,0.37142857142857144,"Jeff McNeil","15362",643446
"Starling Marte",2023,"SI",276,7.732413358333331,23.629982608695645,-11.364136268115942,68,90.89393939393939,107.8,110.1,-4.96969696969697,2,0.029411764705882353,32,0.47058823529411764,"Starling Marte","9241",516782
"Mark Vientos",2024,"SI",307,7.299013960912052,23.92222745928339,-7.61427983713355,66,88.96666666666667,105.6,109.1,3.121212121212121,6,0.09090909090909091,26,0.3939393939393939,"Mark Vientos","22184",668901
"Luis Guillorme",2023,"SI",65,6.768570153846153,24.959519999999994,-5.874607076923077,13,88.13076923076922,99.8,99.9,1,1,0.07692307692307693,6,0.46153846153846156,"Luis Guillorme","16451",641645
"DJ Stewart",2023,"SI",78,6.039771423076925,26.154048717948715,6.577758076923078,14,88.70769230769231,107.2,108.3,12.846153846153847,3,0.21428571428571427,5,0.35714285714285715,"DJ Stewart","17766",621466
"Pete Alonso",2023,"SI",551,8.613473282758623,22.974588511796732,-8.490886882032667,132,88.80681818181822,109.6,115.7,11.287878787878787,17,0.12878787878787878,50,0.3787878787878788,"Pete Alonso","19251",624413
"DJ Stewart",2024,"SI",90,5.152543855555556,26.662441111111107,-12.888591877777774,17,90.69411764705882,106.8,110.9,20.647058823529413,1,0.058823529411764705,7,0.4117647058823529,"DJ Stewart","17766",621466
"Jose Iglesias",2024,"SI",197,8.159252984771573,22.936675431472086,-4.648409746192893,43,92.1046511627907,104.3,109.8,1.186046511627907,2,0.046511627906976744,22,0.5116279069767442,"Jose Iglesias","10231",578428
"Pete Alonso",2024,"SI",613,7.803123731321371,23.40252446982055,-8.734012805872759,116,92.28965517241377,110.7,116.3,6.767241379310345,13,0.11206896551724138,64,0.5517241379310345,"Pete Alonso","19251",624413
"Brandon Nimmo",2023,"SI",488,7.945679727459018,24.039346516393447,0.6738330817622951,93,92.05591397849462,105.1,109.3,5.21505376344086,9,0.0967741935483871,47,0.5053763440860215,"Brandon Nimmo","12927",607043
"Francisco Alvarez",2025,"SI",165,5.991899728484848,25.30970266666667,-9.321172848484848,26,89.68076923076924,106.7,109,0.23076923076923078,0,0,13,0.5,"Francisco Alvarez","26121",682626
"Isiah Kiner-Falefa",2023,"SI",243,8.087049581893005,23.31740041152263,-9.037268724279839,50,86.80208333333333,103.8,105.7,-4.75,1,0.02,18,0.36,"Isiah Kiner-Falefa","16512",643396
"Jose Trevino",2023,"SI",137,7.586832404379559,24.26421897810219,-5.535122627737226,25,85.712,100.5,104.5,5.04,0,0,9,0.36,"Jose Trevino","16725",624431
