Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Seth Brown",2024,"CH",210,4.0577429461904755,32.36309809523811,-14.548975238095242,41,85.20750000000001,102.4,109.4,1.925,4,0.0975609756097561,12,0.2926829268292683,"Seth Brown","18171",664913
"Seth Brown",2022,"CH",56,8.811774767857143,27.76558928571428,-15.525352142857141,11,87.38181818181818,104.3,111.7,3.1818181818181817,2,0.18181818181818182,5,0.45454545454545453,"Seth Brown","18171",664913
"JJ Bleday",2024,"CH",376,5.136467057978724,31.64485585106381,-14.156519893617013,65,86.1421875,102.6,106.9,14.453125,4,0.06153846153846154,20,0.3076923076923077,"JJ Bleday","26368",668709
"Abraham Toro",2024,"CH",215,5.268529773953488,32.30571813953488,-5.831951916279071,53,86.9622641509434,101.3,106.5,6.452830188679245,1,0.018867924528301886,13,0.24528301886792453,"Abraham Toro","19844",647351
"Brent Rooker",2023,"CH",254,6.209430507480317,31.94709566929134,0.636429098425197,29,91.85517241379311,107.4,109.3,11.068965517241379,4,0.13793103448275862,15,0.5172413793103449,"Brent Rooker","19627",667670
"Jesús Aguilar",2023,"CH",76,6.982925036842107,32.54853026315789,10.261470131578948,12,79.36666666666666,101,106.5,0.08333333333333333,2,0.16666666666666666,4,0.3333333333333333,"Jesus Aguilar","11342",542583
"Ryan Noda",2023,"CH",162,5.453990591358025,31.768124691358036,-11.76533049382716,26,91.44800000000001,109.8,112.1,4.72,3,0.11538461538461539,10,0.38461538461538464,"Ryan Noda","23312",676116
"Aledmys Díaz",2023,"CH",113,6.168553170796462,32.71089734513275,8.3805737079646,29,89.63103448275861,102.2,110,3.5517241379310347,0,0,9,0.3103448275862069,"Aledmys Diaz","15937",649557
"Kyle McCann",2024,"CH",65,7.1406117430769225,29.477244615384617,-15.966946461538457,13,92.46153846153847,109.4,110,14.846153846153847,4,0.3076923076923077,6,0.46153846153846156,"Kyle McCann","25575",668832
"Seth Brown",2023,"CH",251,5.829668856573706,31.058756573705175,-14.199960000000003,40,83.66749999999999,103,107.4,13.575,5,0.125,11,0.275,"Seth Brown","18171",664913
"Esteury Ruiz",2023,"CH",157,5.88146563312102,33.047074522292995,2.922143949044587,31,84.9258064516129,99.8,106.1,17.967741935483872,2,0.06451612903225806,10,0.3225806451612903,"Esteury Ruiz","21780",665923
"Lawrence Butler",2023,"CH",89,5.676998951685392,31.094848314606747,-15.445459887640448,7,86.10000000000001,101.7,101.7,5,0,0,3,0.42857142857142855,"Lawrence Butler","22542",671732
"Darell Hernaiz",2024,"CH",55,5.395420236363637,32.94104545454546,8.50832870909091,18,85.52222222222223,105.4,105.8,11.88888888888889,0,0,8,0.4444444444444444,"Darell Hernaiz","26224",687231
"Tyler Soderstrom",2024,"CH",114,5.458940529824561,30.737268421052626,-14.913109035087714,22,87.23333333333333,105.9,109.4,2.4285714285714284,2,0.09090909090909091,6,0.2727272727272727,"Tyler Soderstrom","27467",691016
"Nick Allen",2023,"CH",97,5.700469189690722,32.67551340206186,4.009632886597939,22,79.445,97.5,103.1,5.2,1,0.045454545454545456,4,0.18181818181818182,"Nick Allen","22277",669397
"Lawrence Butler",2024,"CH",287,4.931979924738675,31.592841811846696,-13.813999372822295,54,86.88518518518521,107.8,110.6,7.814814814814815,5,0.09259259259259259,16,0.2962962962962963,"Lawrence Butler","22542",671732
"Tyler Soderstrom",2023,"CH",77,5.681951766233765,31.464479220779218,-14.241900909090909,16,85.91875,102.5,104.5,6.4375,1,0.0625,3,0.1875,"Tyler Soderstrom","27467",691016
"Brent Rooker",2024,"CH",263,6.525402503802281,31.800620912547515,-3.006765969581749,42,89.5738095238095,106.3,111,15.571428571428571,4,0.09523809523809523,19,0.4523809523809524,"Brent Rooker","19627",667670
"Tyler Nevin",2024,"CH",131,7.247378971755725,31.99435190839695,9.139530137404584,27,87.26153846153846,104.2,107.9,5.615384615384615,2,0.07407407407407407,8,0.2962962962962963,"Tyler Nevin","17893",663527
"Miguel Andujar",2024,"CH",125,5.797508806400001,32.507115999999996,-3.007418,29,82.63103448275862,101.3,103.4,10.931034482758621,0,0,8,0.27586206896551724,"Miguel Andujar","15878",609280
"Bryson Stott",2024,"CH",256,5.173717641015624,31.824729296875,-13.247354843750005,51,81.02156862745099,96.6,99.6,2.607843137254902,2,0.0392156862745098,10,0.19607843137254902,"Bryson Stott","26294",681082
"J.T. Realmuto",2025,"CH",189,4.5752385386243395,32.78884497354496,1.0365587301587296,38,88.30789473684212,106.7,110.4,13.5,5,0.13157894736842105,15,0.39473684210526316,"J.T. Realmuto","11739",592663
"Max Kepler",2025,"CH",169,4.338479398224852,31.696192307692307,-13.547542301775147,26,90.57692307692304,105.4,108.2,9.653846153846153,2,0.07692307692307693,12,0.46153846153846156,"Max Kepler","12144",596146
"Alec Bohm",2023,"CH",181,5.131111594475138,32.9153685082873,4.466062790055248,47,91.01276595744682,106.1,109.3,9.574468085106384,6,0.1276595744680851,20,0.425531914893617,"Alec Bohm","21618",664761
"Kyle Schwarber",2025,"CH",260,4.148068413846153,31.73282615384615,-10.730680423076926,43,92.2046511627907,110.5,112.5,6.3023255813953485,9,0.20930232558139536,23,0.5348837209302325,"Kyle Schwarber","16478",656941
"Nick Castellanos",2023,"CH",294,6.298459533503402,31.58327176870751,0.6663330952380954,62,86.74677419354838,104.4,106.9,16.258064516129032,4,0.06451612903225806,21,0.3387096774193548,"Nick Castellanos","11737",592206
"Brandon Marsh",2025,"CH",105,4.014469596190477,32.08513904761905,-13.125692285714283,29,89.98518518518522,104.9,109.3,6.222222222222222,4,0.13793103448275862,11,0.3793103448275862,"Brandon Marsh","20202",669016
"Bryson Stott",2023,"CH",286,5.575974207132868,31.265358041958038,-11.534073003496504,87,85.45116279069767,98.6,105.1,8.30232558139535,1,0.011494252873563218,20,0.22988505747126436,"Bryson Stott","26294",681082
"Trea Turner",2024,"CH",208,6.031234985240385,32.3124889423077,7.926108990384615,31,89.40333333333335,101.5,104.7,5.833333333333333,1,0.03225806451612903,13,0.41935483870967744,"Trea Turner","16252",607208
"J.T. Realmuto",2024,"CH",120,5.546649928333332,32.43806583333334,1.1352282500000002,24,80.22083333333335,102.2,104.8,-1.2916666666666667,3,0.125,6,0.25,"J.T. Realmuto","11739",592663
"Johan Rojas",2025,"CH",63,4.082667343015874,32.833360317460304,7.49811746031746,17,85.94375000000001,103.5,103.8,-9.25,2,0.11764705882352941,6,0.35294117647058826,"Johan Rojas","24336",679032
"Alec Bohm",2025,"CH",122,5.277028368852458,31.716183606557376,6.28954262295082,25,87.948,104.6,105.2,7.28,1,0.04,12,0.48,"Alec Bohm","21618",664761
"Trea Turner",2025,"CH",233,4.84849299356223,32.07025064377682,3.8853425321888415,54,88.97222222222224,104.8,109.8,4.092592592592593,2,0.037037037037037035,22,0.4074074074074074,"Trea Turner","16252",607208
"Edmundo Sosa",2023,"CH",93,5.285260225806453,32.93055698924731,5.078762483870967,15,86.83333333333333,106.3,111.8,12,4,0.26666666666666666,6,0.4,"Edmundo Sosa","17022",624641
"Brandon Marsh",2023,"CH",229,6.084603687903932,30.849101310043665,-13.055852170305677,51,86.09200000000001,99.7,109.7,12.36,3,0.058823529411764705,16,0.3137254901960784,"Brandon Marsh","20202",669016
"Nick Castellanos",2025,"CH",184,4.36208419021739,33.1272375,5.795109076086956,35,86.90000000000002,101.7,107.6,20,2,0.05714285714285714,10,0.2857142857142857,"Nick Castellanos","11737",592206
"Brandon Marsh",2024,"CH",147,5.938796102040815,31.21765306122449,-14.065174013605445,28,90.85000000000001,103.9,105.4,5.25,3,0.10714285714285714,14,0.5,"Brandon Marsh","20202",669016
"Kyle Schwarber",2024,"CH",299,5.305571185618728,31.521337458193987,-9.274276354515049,35,90.87941176470588,109.7,111.5,0.8823529411764706,4,0.11428571428571428,17,0.4857142857142857,"Kyle Schwarber","16478",656941
"Edmundo Sosa",2025,"CH",93,5.207136548387097,32.17365698924731,11.161612150537634,20,82.11000000000001,96.7,99.4,6,0,0,6,0.3,"Edmundo Sosa","17022",624641
"Bryce Harper",2025,"CH",170,4.5955136052941175,31.383815294117642,-9.31023258823529,42,91.40952380952382,107.6,112.3,14.523809523809524,2,0.047619047619047616,16,0.38095238095238093,"Bryce Harper","11579",547180
"Bryson Stott",2025,"CH",202,4.202436452475249,32.20525742574259,-13.874895826732677,52,86.14807692307691,101.9,107.3,13.461538461538462,1,0.019230769230769232,13,0.25,"Bryson Stott","26294",681082
"Edmundo Sosa",2024,"CH",115,4.98428232173913,32.94174608695652,9.181701826086954,21,85.29999999999998,97.1,107.3,-1.0952380952380953,0,0,7,0.3333333333333333,"Edmundo Sosa","17022",624641
"Jake Cave",2023,"CH",115,6.707019304347825,30.73174608695652,-12.680438182608693,18,84.26111111111112,98.8,101.3,5.222222222222222,0,0,4,0.2222222222222222,"Jake Cave","14477",595909
"Rafael Marchán",2025,"CH",52,5.248390326923077,32.88877884615385,-3.697199230769231,10,81.34444444444443,92.1,102.1,0.3333333333333333,0,0,1,0.1,"Rafael Marchan","21646",665561
"Weston Wilson",2025,"CH",56,4.78264675,33.78600178571428,9.73371267857143,10,84.13,96.4,107,-6.6,0,0,2,0.2,"Weston Wilson","19358",642215
"Nick Castellanos",2024,"CH",213,5.881090443192489,32.21032253521126,3.2605757511737097,45,82.40888888888888,103.1,112.3,15.2,5,0.1111111111111111,11,0.24444444444444444,"Nick Castellanos","11737",592206
"Kyle Schwarber",2023,"CH",343,5.408856510495628,31.383024489795933,-8.847596763848394,44,87.73255813953489,104.7,112.1,6.186046511627907,3,0.06818181818181818,19,0.4318181818181818,"Kyle Schwarber","16478",656941
"Otto Kemp",2025,"CH",73,3.3010845438356173,33.415043835616444,3.3968497260273973,7,89.74285714285715,103.1,103.1,9.142857142857142,1,0.14285714285714285,4,0.5714285714285714,"Otto Kemp","31792",805249
"Alec Bohm",2024,"CH",166,5.376572017710844,32.52045481927711,8.174402530120485,39,86.34358974358973,103.2,106.1,-2.58974358974359,1,0.02564102564102564,16,0.41025641025641024,"Alec Bohm","21618",664761
"Bryce Harper",2024,"CH",272,5.460129451397059,31.649289705882357,-9.128454612867646,57,88.37192982456143,107.7,111.6,10.421052631578947,7,0.12280701754385964,22,0.38596491228070173,"Bryce Harper","11579",547180
"J.T. Realmuto",2023,"CH",194,5.313484512371133,32.27554020618557,1.2792626288659792,38,88.47631578947367,106.3,108.6,4.447368421052632,6,0.15789473684210525,16,0.42105263157894735,"J.T. Realmuto","11739",592663
"Trea Turner",2023,"CH",286,5.823646836783215,32.190218531468524,3.2038893706293705,55,86.53272727272727,103.8,109.6,10.436363636363636,5,0.09090909090909091,20,0.36363636363636365,"Trea Turner","16252",607208
"Johan Rojas",2024,"CH",96,6.5863739374999986,31.816583333333327,7.458435520833334,16,76.61333333333333,102.9,104.5,7.8,0,0,3,0.1875,"Johan Rojas","24336",679032
"Bryce Harper",2023,"CH",276,5.312970263405798,31.896534057971007,-12.111158423913043,51,90.86078431372546,106.2,111.1,7.666666666666667,5,0.09803921568627451,21,0.4117647058823529,"Bryce Harper","11579",547180
"Garrett Stubbs",2024,"CH",60,5.211075616666668,31.55523166666667,-13.835058500000004,10,74.03999999999999,85.5,89,-3.5,0,0,0,0,"Garrett Stubbs","18067",596117
"Kody Clemens",2023,"CH",98,5.495684418367346,31.466359183673468,-12.99527,23,88.1478260869565,105.2,108.2,11.391304347826088,0,0,7,0.30434782608695654,"Kody Clemens","20572",665019
"Endy Rodríguez",2023,"CH",118,4.734077677966102,32.61160084745762,-4.037221754237288,32,82.18064516129031,96.8,104.8,10.709677419354838,0,0,6,0.1875,"Endy Rodriguez","25332",682848
"Rodolfo Castro",2022,"CH",65,5.410991615384615,30.98232307692308,-4.070976153846153,9,86.30000000000001,101.7,101.7,15.222222222222221,0,0,5,0.5555555555555556,"Rodolfo Castro","21987",666801
"Connor Joe",2024,"CH",181,5.669101398895028,32.56192928176796,5.661648839779009,25,81.572,104.4,106.3,3.64,1,0.04,8,0.32,"Connor Joe","16572",656582
"Ke'Bryan Hayes",2024,"CH",134,5.178738805970149,33.28386716417911,8.206742835820892,33,88.65937500000001,104.3,108.2,-0.36363636363636365,0,0,15,0.45454545454545453,"Ke'Bryan Hayes","18577",663647
"Bryan Reynolds",2022,"CH",63,4.791112636507937,32.287171428571426,-1.424686349206349,9,82.83333333333333,100.1,100.1,2,0,0,1,0.1111111111111111,"Bryan Reynolds","19326",668804
"Joshua Palacios",2023,"CH",109,4.913338201834862,32.21334770642202,-13.202245027522931,29,90.10714285714288,106.4,109.3,5.821428571428571,3,0.10344827586206896,12,0.41379310344827586,"Joshua Palacios","19818",641943
"Jason Delay",2023,"CH",61,6.578360952459017,31.940731147540983,6.235924098360655,12,71.78181818181817,88.2,96.9,3.4,0,0,1,0.08333333333333333,"Jason Delay","19806",641511
"Rowdy Tellez",2024,"CH",221,5.378149024886879,32.32471221719457,-12.5943507239819,46,83.7195652173913,105.8,109.6,13.978260869565217,3,0.06521739130434782,11,0.2391304347826087,"Rowdy Tellez","15679",642133
"Andrew McCutchen",2025,"CH",144,4.507053211111113,32.77408333333333,4.005150625000001,26,84.8,102.9,103.9,4.48,3,0.11538461538461539,8,0.3076923076923077,"Andrew McCutchen","9847",457705
"Andrew McCutchen",2024,"CH",163,4.748881978527605,33.975756441717785,1.408207730061349,31,85,99.2,104.6,1.4516129032258065,3,0.0967741935483871,8,0.25806451612903225,"Andrew McCutchen","9847",457705
"Jack Suwinski",2023,"CH",335,5.828949556626866,31.570284477611928,-11.891049797014922,43,84.78837209302326,106.8,109.9,20.86046511627907,3,0.06976744186046512,10,0.23255813953488372,"Jack Suwinski","22244",669261
"Jared Triolo",2025,"CH",83,3.650460602409636,34.82074698795181,4.425837349397591,15,85.35714285714286,101.4,105.6,26.285714285714285,0,0,4,0.26666666666666666,"Jared Triolo","25807",669707
"Ji Hwan Bae",2024,"CH",52,3.707302192307693,34.22004423076923,-15.56309423076923,11,78.93636363636364,97.5,98.1,-4.090909090909091,0,0,3,0.2727272727272727,"Ji Hwan Bae","23818",678225
"Michael A. Taylor",2024,"CH",121,4.6425266801652905,33.9828429752066,8.025815702479338,21,84.05,95.3,107.1,6.75,1,0.047619047619047616,3,0.14285714285714285,"Michael A. Taylor","11489",572191
"Andrew McCutchen",2023,"CH",211,5.595399004739337,32.25504454976303,2.993883104739337,28,85.7259259259259,104.5,107.4,-0.4074074074074074,1,0.03571428571428571,10,0.35714285714285715,"Andrew McCutchen","9847",457705
"Jack Suwinski",2024,"CH",151,5.289599621854305,32.72226556291391,-13.291297814569534,24,86.82083333333333,109.7,111,4.666666666666667,1,0.041666666666666664,8,0.3333333333333333,"Jack Suwinski","22244",669261
"Joey Bart",2025,"CH",77,4.466942272727273,34.559581818181826,0.9712597402597404,12,81.525,103.1,103.6,8,0,0,3,0.25,"Joey Bart","21524",663698
"Henry Davis",2023,"CH",98,6.64933518877551,30.998670408163264,1.3295331632653056,17,87.18823529411765,103.5,108.6,14.647058823529411,0,0,6,0.35294117647058826,"Henry Davis","29617",680779
"Henry Davis",2025,"CH",82,4.376373341951218,33.6595024390244,1.071970731707317,10,84.61999999999998,103.9,105.6,12.8,1,0.1,3,0.3,"Henry Davis","29617",680779
"Tommy Pham",2025,"CH",96,4.000863708645832,34.27408958333332,-0.533620104166666,20,90.09473684210528,107.4,109.5,10.526315789473685,1,0.05,7,0.35,"Tommy Pham","2967",502054
"Jared Triolo",2024,"CH",131,6.002944053435115,33.15462213740458,3.3632585496183207,22,87.56190476190476,103,108,9.904761904761905,1,0.045454545454545456,8,0.36363636363636365,"Jared Triolo","25807",669707
"Nick Gonzales",2024,"CH",111,5.22450245945946,33.47998288288289,1.1595828828828827,28,87.26071428571429,102.7,106.8,7.785714285714286,1,0.03571428571428571,10,0.35714285714285715,"Nick Gonzales","27490",693304
"Connor Joe",2023,"CH",228,5.576120129824563,32.52983947368421,5.700682158333334,28,86.2857142857143,105.6,108,15.357142857142858,2,0.07142857142857142,13,0.4642857142857143,"Connor Joe","16572",656582
"Oneil Cruz",2025,"CH",299,3.84734922896321,32.582656856187285,-12.579298528428088,36,92.57499999999999,110.3,115.2,2.9722222222222223,4,0.1111111111111111,17,0.4722222222222222,"Oneil Cruz","21711",665833
"Spencer Horwitz",2025,"CH",167,4.863425167065869,31.447707185628747,-13.032007245508973,34,81.52727272727275,95.9,102.3,9.515151515151516,1,0.029411764705882353,5,0.14705882352941177,"Spencer Horwitz","26477",687462
"Alexander Canario",2025,"CH",97,4.469523174226804,33.802058762886595,7.817897422680413,12,85.96666666666665,104.2,107,-5.583333333333333,1,0.08333333333333333,4,0.3333333333333333,"Alexander Canario","22842",672744
"Oneil Cruz",2024,"CH",280,4.528175638571428,33.016758214285694,-13.17065914285714,46,91.61111111111111,111.8,120.5,11.866666666666667,6,0.13043478260869565,18,0.391304347826087,"Oneil Cruz","21711",665833
"Liover Peguero",2023,"CH",86,6.6723738023255805,32.404462790697664,7.670540023255813,15,80.09333333333333,99,99.9,-0.9333333333333333,0,0,4,0.26666666666666666,"Liover Peguero","24273",678894
"Jack Suwinski",2022,"CH",55,4.587506618181817,32.03668363636364,-11.27607818181818,8,78.58749999999999,109,109,4.5,1,0.125,2,0.25,"Jack Suwinski","22244",669261
"Jack Suwinski",2025,"CH",67,3.426499723880597,32.80661791044777,-13.74553462686567,12,90.31666666666668,106.8,110.4,19.583333333333332,2,0.16666666666666666,4,0.3333333333333333,"Jack Suwinski","22244",669261
"Edward Olivares",2024,"CH",76,5.060415575,33.52354736842104,9.039409736842103,16,86.21874999999999,105,109.9,5.6875,2,0.125,6,0.375,"Edward Olivares","19698",658668
"Nick Gonzales",2025,"CH",103,4.427476073009707,33.134174757281556,2.5900007766990294,20,89.9,106,107.7,7.277777777777778,3,0.15,7,0.35,"Nick Gonzales","27490",693304
"Ke'Bryan Hayes",2023,"CH",186,5.581872768817204,32.485034408602154,5.644026026881721,44,85.52954545454547,104.9,109.2,11.363636363636363,1,0.022727272727272728,12,0.2727272727272727,"Ke'Bryan Hayes","18577",663647
"Tucupita Marcano",2023,"CH",74,4.643366470270271,31.9684027027027,-13.56253554054054,15,89.62666666666665,102.9,105.5,11.4,2,0.13333333333333333,8,0.5333333333333333,"Tucupita Marcano","22871",672779
"Bryan Reynolds",2023,"CH",472,5.530008270550848,31.95393156779662,-4.355677622881355,73,84.80845070422535,101.3,106.9,8.154929577464788,4,0.0547945205479452,18,0.2465753424657534,"Bryan Reynolds","19326",668804
"Bryan Reynolds",2024,"CH",420,4.632753876190477,32.976166428571425,-4.829806214285714,71,85.16901408450701,103.7,111.4,3.4507042253521125,4,0.056338028169014086,23,0.323943661971831,"Bryan Reynolds","19326",668804
"Oneil Cruz",2022,"CH",55,5.904652836363638,30.232912727272733,-13.29190509090909,7,91,107,107,7.142857142857143,1,0.14285714285714285,5,0.7142857142857143,"Oneil Cruz","21711",665833
"Nick Gonzales",2023,"CH",54,6.204333666666667,32.37454074074074,5.5487509259259244,8,84.4,95.5,95.5,5,0,0,1,0.125,"Nick Gonzales","27490",693304
"Joey Bart",2024,"CH",77,5.7916059350649345,32.49034285714286,3.87668077922078,15,91.38571428571427,102.7,108.1,15.428571428571429,1,0.06666666666666667,8,0.5333333333333333,"Joey Bart","21524",663698
"Bryan Reynolds",2025,"CH",375,4.3738732392,32.536197066666666,-5.206630283040001,65,84.69999999999999,102.3,110.1,0.4153846153846154,1,0.015384615384615385,16,0.24615384615384617,"Bryan Reynolds","19326",668804
