Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"J.T. Realmuto",2025,"CH",189,0.23684210526315788,0.4473684210526316,0.3157894736842105,0.25,0.25,116,73,189,0.6726175661375664,2.7933607989417992,9.722901746031743,"J.T. Realmuto","11739",592663
"Max Kepler",2025,"CH",169,0.19230769230769232,0.5769230769230769,0.23076923076923078,0.16666666666666666,0.16666666666666666,88,81,169,-8.267176071005915,2.6554355082840244,9.558624319526626,"Max Kepler","12144",596146
"Alec Bohm",2023,"CH",181,0.2765957446808511,0.46808510638297873,0.2553191489361702,0.25,0.5,118,63,181,2.7293992375690617,3.114671388950277,10.023627674033147,"Alec Bohm","21618",664761
"Kyle Schwarber",2025,"CH",260,0.20930232558139536,0.4883720930232558,0.3023255813953488,0,0.38461538461538464,128,132,260,-6.5148928076923065,2.546551004961537,9.837646807692305,"Kyle Schwarber","16478",656941
"Nick Castellanos",2023,"CH",294,0.18032786885245902,0.47540983606557374,0.3442622950819672,0.23809523809523808,0,201,93,294,0.4227934353741496,3.789903653061221,9.989860510204082,"Nick Castellanos","11737",592206
"Brandon Marsh",2025,"CH",105,0.32142857142857145,0.39285714285714285,0.2857142857142857,0,0.375,72,33,105,-8.002675428571429,2.4656859247619036,9.287985142857147,"Brandon Marsh","20202",669016
"Bryson Stott",2023,"CH",286,0.21839080459770116,0.5402298850574713,0.2413793103448276,0.14285714285714285,0,183,103,286,-7.05099851398601,3.3711891618881125,9.479588566433566,"Bryson Stott","26294",681082
"Trea Turner",2024,"CH",208,0.17857142857142858,0.6071428571428571,0.21428571428571427,0.16666666666666666,0.16666666666666666,128,80,208,4.876386923076924,3.6352696968269234,9.888810000000003,"Trea Turner","16252",607208
"J.T. Realmuto",2024,"CH",120,0.22727272727272727,0.5909090909090909,0.18181818181818182,0,0.25,79,41,120,0.7067925833333334,3.3495602659999992,9.630722999999998,"J.T. Realmuto","11739",592663
"Johan Rojas",2025,"CH",63,0.058823529411764705,0.7647058823529411,0.17647058823529413,0.3333333333333333,0.3333333333333333,43,20,63,4.575133333333333,2.5085375396825405,9.649045873015874,"Johan Rojas","24336",679032
"Alec Bohm",2025,"CH",122,0.24,0.48,0.28,0.14285714285714285,0.14285714285714285,70,52,122,3.909299098360655,3.199161340163933,9.728934098360655,"Alec Bohm","21618",664761
"Trea Turner",2025,"CH",233,0.16981132075471697,0.6037735849056604,0.22641509433962265,0.16666666666666666,0.08333333333333333,138,95,233,2.3931074678111592,2.9513664995708164,9.975393948497855,"Trea Turner","16252",607208
"Edmundo Sosa",2023,"CH",93,0.21428571428571427,0.5,0.2857142857142857,0,0.5,72,21,93,3.0907201612903226,3.203919107526882,9.580477419354839,"Edmundo Sosa","17022",624641
"Brandon Marsh",2023,"CH",229,0.3137254901960784,0.43137254901960786,0.2549019607843137,0.15384615384615385,0.07692307692307693,140,89,229,-7.983674794759821,3.664969120524017,9.459796943231442,"Brandon Marsh","20202",669016
"Nick Castellanos",2025,"CH",184,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.125,0.125,127,57,184,3.5530829347826067,2.6701073927717394,9.752700380434783,"Nick Castellanos","11737",592206
"Brandon Marsh",2024,"CH",147,0.2962962962962963,0.48148148148148145,0.2222222222222222,0,0.3333333333333333,83,64,147,-8.559351224489799,3.581819259183674,9.944889863945576,"Brandon Marsh","20202",669016
"Kyle Schwarber",2024,"CH",299,0.20588235294117646,0.5882352941176471,0.20588235294117646,0.14285714285714285,0.5714285714285714,149,150,299,-5.638605953177256,3.2151537692307692,9.695686856187288,"Kyle Schwarber","16478",656941
"Edmundo Sosa",2025,"CH",93,0.35,0.4,0.25,0.4,0,65,28,93,6.835225591397849,3.158745983870967,9.784928817204301,"Edmundo Sosa","17022",624641
"Bryce Harper",2025,"CH",170,0.40476190476190477,0.3333333333333333,0.2619047619047619,0,0.09090909090909091,102,68,170,-5.659494235294118,2.8046352395882352,9.607171705882351,"Bryce Harper","11579",547180
"Bryson Stott",2025,"CH",202,0.21153846153846154,0.4423076923076923,0.34615384615384615,0.16666666666666666,0,116,86,202,-8.44448311881188,2.5778990227722773,9.582191881188116,"Bryson Stott","26294",681082
"Edmundo Sosa",2024,"CH",115,0.21052631578947367,0.5789473684210527,0.21052631578947367,0,0,79,36,115,5.62407904347826,3.0278021243478253,9.508969478260871,"Edmundo Sosa","17022",624641
"Jake Cave",2023,"CH",115,0.05555555555555555,0.7222222222222222,0.2222222222222222,0,0,64,51,115,-7.744950530434782,4.026031373913044,9.672184086956523,"Jake Cave","14477",595909
"Rafael Marchán",2025,"CH",52,0,0.6666666666666666,0.3333333333333333,0,0,30,22,52,-2.1776563461538467,3.1825992173076925,10.108395384615383,"Rafael Marchan","21646",665561
"Weston Wilson",2025,"CH",56,0.1,0.7,0.2,0,0,29,27,56,5.959128928571427,2.9132918928571434,9.774965535714285,"Weston Wilson","19358",642215
"Nick Castellanos",2024,"CH",213,0.25,0.4090909090909091,0.3409090909090909,0.2,0.26666666666666666,136,77,213,2.012181849765258,3.5460439103286374,9.853523192488264,"Nick Castellanos","11737",592206
"Kyle Schwarber",2023,"CH",343,0.29545454545454547,0.4772727272727273,0.22727272727272727,0.2,0.4,168,175,343,-5.3981599125364434,3.275393816909622,9.646492827988336,"Kyle Schwarber","16478",656941
"Otto Kemp",2025,"CH",73,0.2857142857142857,0.5714285714285714,0.14285714285714285,0,1,47,26,73,2.123217260273973,2.0559758772602743,9.861891095890412,"Otto Kemp","31792",805249
"Alec Bohm",2024,"CH",166,0.1794871794871795,0.6153846153846154,0.20512820512820512,0,0,97,69,166,4.992315602409639,3.253895679518074,9.742833554216869,"Alec Bohm","21618",664761
"Bryce Harper",2024,"CH",272,0.21428571428571427,0.44642857142857145,0.3392857142857143,0.05263157894736842,0.3157894736842105,156,116,272,-5.554461746323528,3.3041663382352944,9.681362022058822,"Bryce Harper","11579",547180
"J.T. Realmuto",2023,"CH",194,0.2222222222222222,0.5277777777777778,0.25,0,0.2222222222222222,123,71,194,0.7677227319587631,3.219479895051547,9.90676432989691,"J.T. Realmuto","11739",592663
"Trea Turner",2023,"CH",286,0.12727272727272726,0.5454545454545454,0.32727272727272727,0.16666666666666666,0.16666666666666666,173,113,286,1.9679829370629374,3.5155829835664343,9.718657797202795,"Trea Turner","16252",607208
"Johan Rojas",2024,"CH",96,0.2,0.5333333333333333,0.26666666666666666,0.75,0,59,37,96,4.570382708333333,3.9562689489583334,10.187634583333335,"Johan Rojas","24336",679032
"Bryce Harper",2023,"CH",276,0.35294117647058826,0.39215686274509803,0.2549019607843137,0,0.23076923076923078,160,116,276,-7.395007590579709,3.2199436489130453,9.353078623188406,"Bryce Harper","11579",547180
"Garrett Stubbs",2024,"CH",60,0.2,0.7,0.1,0,0,40,20,60,-8.412785666666668,3.161025133000001,9.717166166666665,"Garrett Stubbs","18067",596117
"Kody Clemens",2023,"CH",98,0.2608695652173913,0.43478260869565216,0.30434782608695654,0,0.14285714285714285,67,31,98,-7.939522857142856,3.3255952448979587,9.289275816326532,"Kody Clemens","20572",665019
"Endy Rodríguez",2023,"CH",118,0.3125,0.5,0.1875,0.3333333333333333,0,71,47,118,-2.4631145932203387,2.8845849322033907,8.925152542372883,"Endy Rodriguez","25332",682848
"Rodolfo Castro",2022,"CH",65,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,38,27,65,-2.4753043076923076,3.2766254723076913,9.270927076923076,"Rodolfo Castro","21987",666801
"Connor Joe",2024,"CH",181,0.24,0.6,0.16,0.5,0.25,97,84,181,3.4744943093922647,3.4219734320441986,9.50471138121547,"Connor Joe","16572",656582
"Ke'Bryan Hayes",2024,"CH",134,0.28125,0.5,0.21875,0.42857142857142855,0,77,57,134,5.042301940298507,3.140676455970149,9.838827537313435,"Ke'Bryan Hayes","18577",663647
"Bryan Reynolds",2022,"CH",63,0,0.6666666666666666,0.3333333333333333,0,0,31,32,63,-0.8418957142857144,2.91819011111111,9.341324603174602,"Bryan Reynolds","19326",668804
"Joshua Palacios",2023,"CH",109,0.10714285714285714,0.5714285714285714,0.32142857142857145,0.1111111111111111,0.1111111111111111,75,34,109,-8.038143137614679,2.9888618559633033,9.496229816513761,"Joshua Palacios","19818",641943
"Jason Delay",2023,"CH",61,0,0.7272727272727273,0.2727272727272727,0.6666666666666666,0,45,16,61,3.868745409836066,3.951635239344262,9.710182459016394,"Jason Delay","19806",641511
"Rowdy Tellez",2024,"CH",221,0.28888888888888886,0.37777777777777777,0.3333333333333333,0.4,0.13333333333333333,127,94,221,-7.695906425339366,3.25489429954751,9.34733823529412,"Rowdy Tellez","15679",642133
"Andrew McCutchen",2025,"CH",144,0.19230769230769232,0.5384615384615384,0.2692307692307692,0.14285714285714285,0.14285714285714285,81,63,144,2.460365833333333,2.753933375000001,9.324964027777781,"Andrew McCutchen","9847",457705
"Andrew McCutchen",2024,"CH",163,0.1935483870967742,0.6451612903225806,0.16129032258064516,0.2,0,106,57,163,0.8551032515337422,2.890335255214725,9.657769815950918,"Andrew McCutchen","9847",457705
"Jack Suwinski",2023,"CH",335,0.24390243902439024,0.24390243902439024,0.5121951219512195,0.2857142857142857,0.09523809523809523,178,157,335,-7.268998725373136,3.5182874253432845,9.44122767164179,"Jack Suwinski","22244",669261
"Jared Triolo",2025,"CH",83,0.2857142857142857,0.21428571428571427,0.5,0.14285714285714285,0,49,34,83,2.728477228915663,2.2586204710843374,8.699168072289154,"Jared Triolo","25807",669707
"Ji Hwan Bae",2024,"CH",52,0.09090909090909091,0.7272727272727273,0.18181818181818182,0,0,32,20,52,-9.426488461538462,2.2822499807692305,10.02817269230769,"Ji Hwan Bae","23818",678225
"Michael A. Taylor",2024,"CH",121,0.09523809523809523,0.5714285714285714,0.3333333333333333,0.14285714285714285,0,75,46,121,4.908519917355372,2.8271963408264464,9.778884958677684,"Michael A. Taylor","11489",572191
"Andrew McCutchen",2023,"CH",211,0.14285714285714285,0.75,0.10714285714285714,0,0,117,94,211,1.8407301184834117,3.383253465402844,9.089656966824645,"Andrew McCutchen","9847",457705
"Jack Suwinski",2024,"CH",151,0.20833333333333334,0.5416666666666666,0.25,0.16666666666666666,0,91,60,151,-8.108593245033115,3.202506923178808,9.563402119205296,"Jack Suwinski","22244",669261
"Joey Bart",2025,"CH",77,0.4166666666666667,0.5,0.08333333333333333,0,0,40,37,77,0.6551684415584417,2.730741127272726,9.554446363636364,"Joey Bart","21524",663698
"Henry Davis",2023,"CH",98,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.5,0,62,36,98,0.7954804081632649,3.992675663265306,9.507203775510204,"Henry Davis","29617",680779
"Henry Davis",2025,"CH",82,0.3,0.4,0.3,0.3333333333333333,0.3333333333333333,55,27,82,0.6692839024390241,2.678369754878049,9.320196219512198,"Henry Davis","29617",680779
"Tommy Pham",2025,"CH",96,0.2777777777777778,0.5555555555555556,0.16666666666666666,0,0,58,38,96,-0.28240874999999993,2.467157763541667,9.544575520833334,"Tommy Pham","2967",502054
"Jared Triolo",2024,"CH",131,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.16666666666666666,0.16666666666666666,70,61,131,2.052190458015266,3.6180989137404573,9.64167351145038,"Jared Triolo","25807",669707
"Nick Gonzales",2024,"CH",111,0.37037037037037035,0.4444444444444444,0.18518518518518517,0.2,0,76,35,111,0.6932963963963961,3.166246256756756,9.20716144144144,"Nick Gonzales","27490",693304
"Connor Joe",2023,"CH",228,0.39285714285714285,0.35714285714285715,0.25,0.14285714285714285,0.14285714285714285,120,108,228,3.4697747368421044,3.370302430263159,9.107336403508775,"Connor Joe","16572",656582
"Oneil Cruz",2025,"CH",299,0.1388888888888889,0.6111111111111112,0.25,0.3333333333333333,0.2222222222222222,162,137,299,-7.682515585284282,2.3761823295652174,9.258818160535116,"Oneil Cruz","21711",665833
"Spencer Horwitz",2025,"CH",167,0.21212121212121213,0.5151515151515151,0.2727272727272727,0.2222222222222222,0,88,79,167,-7.96348107784431,2.9643131161676646,9.320100179640718,"Spencer Horwitz","26477",687462
"Alexander Canario",2025,"CH",97,0.09090909090909091,0.7272727272727273,0.18181818181818182,0,0,62,35,97,4.80291381443299,2.7322321150515463,9.688649587628866,"Alexander Canario","22842",672744
"Oneil Cruz",2024,"CH",280,0.28888888888888886,0.4444444444444444,0.26666666666666666,0.4166666666666667,0.16666666666666666,172,108,280,-8.022186785714286,2.7655367905357138,9.622796321428572,"Oneil Cruz","21711",665833
"Liover Peguero",2023,"CH",86,0.2,0.6,0.2,0,0,57,29,86,4.713801395348837,4.00599866372093,9.506537558139534,"Liover Peguero","24273",678894
"Jack Suwinski",2022,"CH",55,0.25,0.5,0.25,0,0.5,34,21,55,-6.911779454545454,2.8004546454545447,9.068591999999999,"Jack Suwinski","22244",669261
"Jack Suwinski",2025,"CH",67,0.08333333333333333,0.4166666666666667,0.5,0,0,39,28,67,-8.403150746268656,2.1291208522388065,8.977400447761195,"Jack Suwinski","22244",669261
"Edward Olivares",2024,"CH",76,0.125,0.5625,0.3125,0,0.2,52,24,76,5.552313684210525,3.073906797368421,9.625471315789474,"Edward Olivares","19698",658668
"Nick Gonzales",2025,"CH",103,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.16666666666666666,0.16666666666666666,54,49,103,1.62355932038835,2.7079205355339804,8.679382233009708,"Nick Gonzales","27490",693304
"Ke'Bryan Hayes",2023,"CH",186,0.25,0.4318181818181818,0.3181818181818182,0.2857142857142857,0.07142857142857142,123,63,186,3.4169778548387093,3.374594167741936,9.249132204301072,"Ke'Bryan Hayes","18577",663647
"Tucupita Marcano",2023,"CH",74,0.26666666666666666,0.4666666666666667,0.26666666666666666,0,0.25,39,35,74,-8.264222027027026,2.83215782027027,9.500177837837839,"Tucupita Marcano","22871",672779
"Bryan Reynolds",2023,"CH",472,0.18055555555555555,0.5138888888888888,0.3055555555555556,0,0.13636363636363635,269,203,472,-2.6404772711864393,3.344756479872882,9.584606061440676,"Bryan Reynolds","19326",668804
"Bryan Reynolds",2024,"CH",420,0.24285714285714285,0.5285714285714286,0.22857142857142856,0.0625,0.125,238,182,420,-2.9401096666666673,2.82440674552381,9.410674523809528,"Bryan Reynolds","19326",668804
"Oneil Cruz",2022,"CH",55,0.16666666666666666,0.5,0.3333333333333333,0,0.5,27,28,55,-8.123235818181819,3.5620731727272723,9.485241454545454,"Oneil Cruz","21711",665833
"Nick Gonzales",2023,"CH",54,0.125,0.625,0.25,0,0,37,17,54,3.4851190185185184,3.7353609296296297,8.666231722222223,"Nick Gonzales","27490",693304
"Joey Bart",2024,"CH",77,0.3333333333333333,0.26666666666666666,0.4,0.16666666666666666,0.16666666666666666,55,22,77,2.3889615584415584,3.4935582389610387,9.846866753246754,"Joey Bart","21524",663698
"Bryan Reynolds",2025,"CH",375,0.2153846153846154,0.6,0.18461538461538463,0.08333333333333333,0,211,164,375,-3.169688039999999,2.680867495466667,9.176815333333334,"Bryan Reynolds","19326",668804
"Ji Hwan Bae",2023,"CH",134,0.17647058823529413,0.7352941176470589,0.08823529411764706,0.6666666666666666,0.3333333333333333,84,50,134,-7.377163753731345,3.6256398141791037,9.634244626865673,"Ji Hwan Bae","23818",678225
"Jared Triolo",2023,"CH",56,0.625,0.375,0,0,0,34,22,56,2.3429082678571436,3.144985607142857,8.659932625,"Jared Triolo","25807",669707
"Yasmani Grandal",2024,"CH",130,0.37037037037037035,0.4444444444444444,0.18518518518518517,0,0.2,77,53,130,-4.286616000000001,3.2811325615384614,9.421137076923074,"Yasmani Grandal","11368",518735
"Fernando Tatis Jr.",2025,"CH",269,0.18604651162790697,0.5348837209302325,0.27906976744186046,0.16666666666666666,0,150,119,269,0.6083357620817837,2.8670173405204458,10.04230855018587,"Fernando Tatis Jr.","19709",665487
"Fernando Tatis Jr.",2023,"CH",248,0.2553191489361702,0.48936170212765956,0.2553191489361702,0.08333333333333333,0.16666666666666666,154,94,248,-0.11649852016129021,3.1027159372137088,9.401887391129032,"Fernando Tatis Jr.","19709",665487
"Luis Arraez",2025,"CH",151,0.3170731707317073,0.4878048780487805,0.1951219512195122,0,0,89,62,151,-6.608134966887417,2.664654213907285,9.602409602649006,"Luis Arraez","18568",650333
"Nelson Cruz",2023,"CH",83,0.1111111111111111,0.6666666666666666,0.2222222222222222,0,0,51,32,83,5.719625710843374,3.483098153012048,9.883255879518073,"Nelson Cruz","2434",443558
"Jackson Merrill",2024,"CH",220,0.20454545454545456,0.5909090909090909,0.20454545454545456,0,0,135,85,220,-7.434389681818183,2.896596147272727,9.880464545454544,"Jackson Merrill","29490",701538
"Tyler Wade",2025,"CH",53,0.16666666666666666,0.8333333333333334,0,0,0,21,32,53,-9.54447037735849,2.6562135396226405,10.46853528301887,"Tyler Wade","15730",642180
"Tyler Wade",2024,"CH",74,0.2631578947368421,0.631578947368421,0.10526315789473684,0,0,47,27,74,-8.144978243243242,1.6212385540540541,9.33637864864865,"Tyler Wade","15730",642180
"Jake Cronenworth",2023,"CH",185,0.2558139534883721,0.4186046511627907,0.32558139534883723,0.21428571428571427,0.14285714285714285,105,80,185,-7.356960108108106,2.946509343783783,9.941466216216215,"Jake Cronenworth","18036",630105
"Ha-Seong Kim",2024,"CH",122,0.16129032258064516,0.4838709677419355,0.3548387096774194,0.18181818181818182,0.18181818181818182,71,51,122,0.7810240163934425,2.667281717213114,9.754234918032786,"Ha-Seong Kim","27506",673490
"Matt Carpenter",2023,"CH",107,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.25,0,59,48,107,-8.93027785046729,3.3805352336448586,10.159475140186913,"Matt Carpenter","8090",572761
"Jake Cronenworth",2025,"CH",184,0.20689655172413793,0.4482758620689655,0.3448275862068966,0.2,0.1,105,79,184,-6.076007119565218,2.2018292538043482,9.500413315217392,"Jake Cronenworth","18036",630105
"Luis Campusano",2024,"CH",81,0.1,0.5,0.4,0.375,0,50,31,81,-1.0868828395061736,2.760964006172839,9.740225925925927,"Luis Campusano","22217",669134
"Donovan Solano",2024,"CH",84,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.25,0,49,35,84,6.613177619047618,3.75001295452381,9.791270119047617,"Donovan Solano","8623",456781
"Trent Grisham",2023,"CH",254,0.2857142857142857,0.4523809523809524,0.2619047619047619,0.36363636363636365,0,147,107,254,-7.345191338582682,3.21959800496063,10.066608267716536,"Trent Grisham","18564",663757
"Manny Machado",2024,"CH",173,0.25,0.40625,0.34375,0.5454545454545454,0.36363636363636365,94,79,173,-1.259821156069364,2.75181825433526,9.811258959537572,"Manny Machado","11493",592518
"Rougned Odor",2023,"CH",68,0.16666666666666666,0.6111111111111112,0.2222222222222222,0.5,0,41,27,68,-8.681341911764706,2.8829071661764707,10.036502352941179,"Rougned Odor","12282",596059
"David Peralta",2024,"CH",112,0.3548387096774194,0.4838709677419355,0.16129032258064516,0.2,0.6,63,49,112,-8.686835714285712,3.499573634464285,9.734820089285718,"David Peralta","2136",444482
"Manny Machado",2023,"CH",159,0.225,0.5,0.275,0.45454545454545453,0.09090909090909091,105,54,159,1.5930443251572328,3.2641304509433957,9.382384465408805,"Manny Machado","11493",592518
